KH2013:KH.C8.506	49	187	170
KH2013:KH.C8.802	16	157	167
KH2013:KH.C8.186	0	993	1002
KH2013:KH.C8.106	0	1004	994
KH2013:KH.C8.228	0	229	184
KH2013:KH.C8.408	302	333	384
KH2013:KH.C8.128	2459	1191	1271
KH2013:KH.C8.112	679	333	346
KH2013:KH.C8.542	119	60	64
KH2013:KH.C8.578	12	9	8
KH2013:KH.C8.58	142	66	76
KH2013:KH.C8.616	4275	2131	2144
KH2013:KH.C8.255	717	632	664
KH2013:KH.C8.385	815	694	700
KH2013:KH.C8.124	1153	593	560
KH2013:KH.C8.632	1231	739	766
KH2013:KH.C8.549	0	141	133
KH2013:KH.C8.557	11	11	10
KH2013:KH.C8.707	1420	718	713
KH2013:KH.C8.676	970	499	474
KH2013:KH.C8.625	1207	628	580
KH2013:KH.C8.220	380	199	181
KH2013:KH.C8.843	38	18	20
KH2013:KH.C8.266	185	91	94
KH2013:KH.C8.348	228	130	118
KH2013:KH.C8.773	836	443	413
KH2013:KH.C8.405	1092	525	567
KH2013:KH.C8.472	82	42	40
KH2013:KH.C8.295	527	270	257
KH2013:KH.C8.875	370	171	202
KH2013:KH.C8.71	795	388	410
KH2013:KH.C8.434	824	412	412
KH2013:KH.C8.313	1199	589	610
KH2013:KH.C8.387	1223	655	632
KH2013:KH.C8.582	322	189	196
KH2013:KH.C8.496	103	50	53
KH2013:KH.C8.326	30	15	15
KH2013:KH.C8.507	11	6	5
KH2013:KH.C8.265	1626	808	818
KH2013:KH.C8.682	1718	891	827
KH2013:KH.C8.750	421	218	203
KH2013:KH.C8.9	566	282	284
KH2013:KH.C8.399	5	3	2
KH2013:KH.C8.47	41	18	23
KH2013:KH.C8.351	27	12	15
KH2013:KH.C8.73	3499	1824	1678
KH2013:KH.C8.282	370	184	188
KH2013:KH.C8.523	418	217	201
KH2013:KH.C8.275	737	368	369
KH2013:KH.C8.784	7	4	4
KH2013:KH.C8.834	1	1	0
KH2013:KH.C8.261	551	273	278
KH2013:KH.C8.697	854	423	431
KH2013:KH.C8.250	381	182	199
KH2013:KH.C8.485	22	8	14
KH2013:KH.C8.77	6	1	5
KH2013:KH.C8.293	57	48	53
KH2013:KH.C8.597	1	17	21
KH2013:KH.C8.575	13	6	11
KH2013:KH.C8.873	346	175	171
KH2013:KH.C8.123	222	111	111
KH2013:KH.C8.210	6366	3227	3139
KH2013:KH.C8.494	684	406	423
KH2013:KH.C8.719	766	459	452
KH2013:KH.C8.172	1306	663	670
KH2013:KH.C8.25	23	29	21
KH2013:KH.C8.107	235	106	129
KH2013:KH.C8.75	88	75	54
KH2013:KH.C8.845	1507	787	761
KH2013:KH.C8.906	15	14	6
KH2013:KH.C8.256	122	58	69
KH2013:KH.C8.4	1124	540	584
KH2013:KH.C8.844	738	352	386
KH2013:KH.C8.329	823	387	436
KH2013:KH.C8.297	17	7	10
KH2013:KH.C8.492	2	0	2
KH2013:KH.C8.92	134	126	110
KH2013:KH.C8.82	0	50	52
KH2013:KH.C8.65	1084	535	549
KH2013:KH.C8.300	12	4	8
KH2013:KH.C8.679	84	46	38
KH2013:KH.C8.541	0	0	0
KH2013:KH.C8.342	4321	2152	2170
KH2013:KH.C8.248	10113	5091	5024
KH2013:KH.C8.868	1132	561	571
KH2013:KH.C8.100	1427	716	712
KH2013:KH.C8.595	879	796	789
KH2013:KH.C8.430	38	361	383
KH2013:KH.C8.808	557	523	529
KH2013:KH.C8.604	80	305	275
KH2013:KH.C8.517	905	465	440
KH2013:KH.C8.753	629	323	306
KH2013:KH.C8.40	1735	855	881
KH2013:KH.C8.777	36	16	20
KH2013:KH.C8.274	235	116	119
KH2013:KH.C8.691	481	399	402
KH2013:KH.C8.568	3	130	128
KH2013:KH.C8.566	0	38	27
KH2013:KH.C8.96	901	450	451
KH2013:KH.C8.913	963	489	475
KH2013:KH.C8.813	2919	1452	1468
KH2013:KH.C8.611	34	13	21
KH2013:KH.C8.685	45	23	22
KH2013:KH.C8.522	1	0	1
KH2013:KH.C8.132	2	2	0
KH2013:KH.C8.688	335	154	182
KH2013:KH.C8.131	9	7	2
KH2013:KH.C8.486	5	4	1
KH2013:KH.C8.365	415	208	207
KH2013:KH.C8.53	209	109	100
KH2013:KH.C8.129	146	70	77
KH2013:KH.C8.923	0	0	0
KH2013:KH.C8.589	943	442	502
KH2013:KH.C8.460	205	98	107
KH2013:KH.C8.286	575	310	265
KH2013:KH.C8.36	242	135	107
KH2013:KH.C8.462	448	241	207
KH2013:KH.C8.259	1070	527	543
KH2013:KH.C8.555	627	282	345
KH2013:KH.C8.598	29	15	14
KH2013:KH.C8.864	7	5	2
KH2013:KH.C8.609	396	203	193
KH2013:KH.C8.206	163	77	86
KH2013:KH.C8.458	187	105	82
KH2013:KH.C8.346	424	209	215
KH2013:KH.C8.704	693	333	360
KH2013:KH.C8.447	1557	773	784
KH2013:KH.C8.344	1065	552	514
KH2013:KH.C8.622	0	0	0
KH2013:KH.C8.521	10	8	2
KH2013:KH.C8.857	682	347	335
KH2013:KH.C8.103	1568	792	776
KH2013:KH.C8.514	325	287	290
KH2013:KH.C8.151	4	135	121
KH2013:KH.C8.232	1024	499	525
KH2013:KH.C8.490	290	139	151
KH2013:KH.C8.321	60	263	280
KH2013:KH.C8.687	3206	1883	1809
KH2013:KH.C8.148	20	13	7
KH2013:KH.C9.565	68	29	39
KH2013:KH.C9.53	31439	15548	15892
KH2013:KH.C9.222	112	56	56
KH2013:KH.C9.778	7701	3833	3868
KH2013:KH.C9.751	2390	1189	1201
KH2013:KH.C9.384	332	155	177
KH2013:KH.C9.847	472	224	248
KH2013:KH.C9.364	1950	971	980
KH2013:KH.C9.390	171	90	81
KH2013:KH.C9.494	1854	1047	1053
KH2013:KH.C9.256	2	121	127
KH2013:KH.C9.345	17	9	8
KH2013:KH.C9.346	52	118	107
KH2013:KH.C9.144	0	80	93
KH2013:KH.C9.107	72	38	34
KH2013:KH.C9.465	38	22	16
KH2013:KH.C9.164	3	78	93
KH2013:KH.C9.589	4832	2502	2501
KH2013:KH.C9.706	42	24	18
KH2013:KH.C9.636	10	497	476
KH2013:KH.C9.729	10	476	497
KH2013:KH.C9.555	2551	1251	1301
KH2013:KH.C9.480	2513	1257	1257
KH2013:KH.C9.122	1478	726	752
KH2013:KH.C9.225	7	3	4
KH2013:KH.C9.259	111	55	56
KH2013:KH.C9.351	161	85	76
KH2013:KH.C9.542	77	39	38
KH2013:KH.C9.651	23	13	10
KH2013:KH.C9.329	528	262	266
KH2013:KH.C9.551	912	469	444
KH2013:KH.C9.563	484	228	257
KH2013:KH.C9.289	15	24	28
KH2013:KH.C9.450	1321	722	636
KH2013:KH.C9.769	506	450	474
KH2013:KH.C9.140	1	226	192
KH2013:KH.C9.149	16	6	11
KH2013:KH.C9.109	0	0	0
KH2013:KH.C9.169	674	350	324
KH2013:KH.C9.691	90	44	47
KH2013:KH.C9.303	160	92	68
KH2013:KH.C9.118	117	57	60
KH2013:KH.C9.264	282	136	146
KH2013:KH.C9.797	1103	550	554
KH2013:KH.C9.579	209	108	101
KH2013:KH.C9.326	546	259	287
KH2013:KH.C9.857	113	55	58
KH2013:KH.C9.719	2	1	1
KH2013:KH.C9.561	468	242	226
KH2013:KH.C9.644	6	4	2
KH2013:KH.C9.570	1372	707	665
KH2013:KH.C9.768	658	334	324
KH2013:KH.C9.309	1608	800	808
KH2013:KH.C9.889	9	4	5
KH2013:KH.C9.785	12742	6312	6431
KH2013:KH.C9.664	43	28	19
KH2013:KH.C9.674	61	31	33
KH2013:KH.C9.162	1197	621	576
KH2013:KH.C9.672	2822	1413	1409
KH2013:KH.C9.178	1325	622	703
KH2013:KH.C9.174	194	98	96
KH2013:KH.C9.484	46	26	20
KH2013:KH.C9.529	1136	556	580
KH2013:KH.C9.47	777	457	466
KH2013:KH.C9.545	48	100	94
KH2013:KH.C9.282	1470	737	734
KH2013:KH.C9.441	554	269	286
KH2013:KH.C9.175	118	56	62
KH2013:KH.C9.203	787	376	411
KH2013:KH.C9.311	17	8	9
KH2013:KH.C9.793	0	0	0
KH2013:KH.C9.266	60	29	31
KH2013:KH.C9.471	279	120	159
KH2013:KH.C9.577	1	1	0
KH2013:KH.C9.695	1659	823	836
KH2013:KH.C9.846	848	426	422
KH2013:KH.C9.267	115	52	63
KH2013:KH.C9.31	2015	1207	1296
KH2013:KH.C9.444	0	260	229
KH2013:KH.C9.350	560	253	313
KH2013:KH.C9.121	15	11	15
KH2013:KH.C9.831	9	8	7
KH2013:KH.C9.436	2	2	1
KH2013:KH.C9.670	1241	618	624
KH2013:KH.C9.641	373	181	192
KH2013:KH.C9.553	18	11	7
KH2013:KH.C9.762	2	1	1
KH2013:KH.C9.550	3142	1558	1584
KH2013:KH.C9.218	13	5	8
KH2013:KH.C9.873	46	26	20
KH2013:KH.C9.488	1	1	0
KH2013:KH.C9.890	14	10	4
KH2013:KH.C9.699	1141	581	561
KH2013:KH.C9.428	638	309	329
KH2013:KH.C9.410	5264	2678	2586
KH2013:KH.C9.78	3697	1836	1861
KH2013:KH.C9.887	18	14	5
KH2013:KH.C9.430	192	98	97
KH2013:KH.C9.67	13	6	8
KH2013:KH.C9.188	18	11	8
KH2013:KH.C9.71	744	387	399
KH2013:KH.C9.413	0	25	16
KH2013:KH.C9.886	26	14	12
KH2013:KH.C9.515	2010	996	1014
KH2013:KH.C9.872	3127	1580	1547
KH2013:KH.C9.389	2204	1115	1089
KH2013:KH.C9.576	1	0	1
KH2013:KH.C9.269	399	195	204
KH2013:KH.C9.192	1684	858	826
KH2013:KH.C9.753	6	3	3
KH2013:KH.C9.72	10652	5361	5293
KH2013:KH.C9.120	32	54	51
KH2013:KH.C9.537	78	74	77
KH2013:KH.C9.620	12	7	5
KH2013:KH.C9.358	1041	528	513
KH2013:KH.C9.425	1707	881	826
KH2013:KH.C9.455	84	50	34
KH2013:KH.C9.571	5534	2738	2796
KH2013:KH.C9.855	1	1	0
KH2013:KH.C9.327	348	172	177
KH2013:KH.C9.772	94	38	58
KH2013:KH.C9.572	1409	734	675
KH2013:KH.C9.504	499	249	252
KH2013:KH.C9.506	136	78	58
KH2013:KH.C9.837	41	24	17
KH2013:KH.C9.652	6	3	3
KH2013:KH.C9.132	409	195	214
KH2013:KH.C9.740	11	42	27
KH2013:KH.C9.361	586	327	317
KH2013:KH.C9.6	835	437	398
KH2013:KH.C9.787	188	154	152
KH2013:KH.C9.427	1	54	65
KH2013:KH.C9.694	17	9	9
KH2013:KH.C9.437	15	15	9
KH2013:KH.C9.136	1078	668	670
KH2013:KH.C9.418	0	127	123
KH2013:KH.C9.198	192	98	94
KH2013:KH.C9.263	3638	1785	1853
KH2013:KH.C9.110	330	238	230
KH2013:KH.C9.649	564	353	349
KH2013:KH.C9.856	2182	1055	1127
KH2013:KH.C9.705	1060	1429	1450
KH2013:KH.C9.825	88	1078	1057
KH2013:KH.C9.493	0	89	92
KH2013:KH.C9.244	176	87	89
KH2013:KH.C9.770	631	330	301
KH2013:KH.C9.129	241	130	111
KH2013:KH.C9.721	326	161	172
KH2013:KH.C9.749	256	137	126
KH2013:KH.C9.607	335	202	199
KH2013:KH.C9.290	7	25	29
KH2013:KH.C9.270	207	133	94
KH2013:KH.C9.7	489	231	259
KH2013:KH.C9.125	9	6	3
KH2013:KH.C9.201	3	3	1
KH2013:KH.C9.469	917	448	470
KH2013:KH.C9.822	75	41	36
KH2013:KH.C9.736	132	57	75
KH2013:KH.C9.23	320	179	141
KH2013:KH.C9.520	188	152	152
KH2013:KH.C9.805	0	57	59
KH2013:KH.C9.354	323	170	153
KH2013:KH.C9.876	94	42	52
KH2013:KH.C9.675	3	1	2
KH2013:KH.C9.708	1656	800	856
KH2013:KH.C9.16	12438	6164	6275
KH2013:KH.C9.715	792	402	392
KH2013:KH.C9.610	4	1	3
KH2013:KH.C9.206	297	136	161
KH2013:KH.C9.819	7	5	2
KH2013:KH.C9.640	0	0	0
KH2013:KH.C9.317	3899	1986	2111
KH2013:KH.C9.335	808	527	476
KH2013:KH.C9.391	41	31	13
KH2013:KH.C9.374	502	259	246
KH2013:KH.C9.540	14	6	8
KH2013:KH.C9.186	7048	5277	5280
KH2013:KH.C9.685	57	813	859
KH2013:KH.C9.40	1269	1562	1603
KH2013:KH.C9.360	1410	685	726
KH2013:KH.C9.325	416	203	213
KH2013:KH.C9.280	821	444	529
KH2013:KH.C9.42	1306	731	727
KH2013:KH.C9.99	830	427	429
KH2013:KH.C9.838	1239	633	632
KH2013:KH.C9.888	618	855	797
KH2013:KH.C9.801	0	514	520
KH2013:KH.C9.298	490	228	262
KH2013:KH.C9.587	98	49	49
KH2013:KH.C9.547	1141	563	578
KH2013:KH.C9.339	0	0	0
KH2013:KH.C9.285	1857	928	930
KH2013:KH.C9.105	801	388	413
KH2013:KH.C9.52	1103	546	557
KH2013:KH.C9.94	3	2	1
KH2013:KH.C9.151	246	134	112
KH2013:KH.C9.514	3	2	1
KH2013:KH.C9.46	32	25	7
KH2013:KH.C9.161	3674	1804	1870
KH2013:KH.C9.663	732	372	360
KH2013:KH.C9.416	2446	1259	1187
KH2013:KH.C9.746	17	717	722
KH2013:KH.C9.790	43	738	738
KH2013:KH.C9.415	904	473	437
KH2013:KH.C9.525	99	55	49
KH2013:KH.C9.168	114	115	141
KH2013:KH.C9.604	0	73	64
KH2013:KH.C9.834	420	839	836
KH2013:KH.C9.496	5848	3531	3574
KH2013:KH.C9.411	3	221	215
KH2013:KH.C9.892	640	548	524
KH2013:KH.C9.321	266	124	142
KH2013:KH.C9.682	358	192	166
KH2013:KH.C9.603	83	41	42
KH2013:KH.C9.882	90	92	86
KH2013:KH.C9.806	59	128	146
KH2013:KH.C9.601	22	63	64
KH2013:KH.C9.249	314	195	185
KH2013:KH.C9.730	5	33	37
KH2013:KH.C9.752	90	52	38
KH2013:KH.C9.720	625	512	523
KH2013:KH.C9.165	3	206	208
KH2013:KH.C9.893	83	60	63
KH2013:KH.C9.490	0	22	22
KH2013:KH.C9.497	127	60	67
KH2013:KH.C9.29	285	141	144
KH2013:KH.C9.337	115	50	65
KH2013:KH.C9.548	7	4	3
KH2013:KH.C9.612	151	84	67
KH2013:KH.C9.334	3106	1598	1597
KH2013:KH.C9.562	44	78	74
KH2013:KH.C9.732	0	11	8
KH2013:KH.C9.26	1606	811	795
KH2013:KH.C9.41	1810	986	937
KH2013:KH.C9.533	549	323	339
KH2013:KH.C9.458	8925	4583	4345
KH2013:KH.C9.617	6598	3235	3364
KH2013:KH.C9.483	520	457	470
KH2013:KH.C9.30	26	223	210
KH2013:KH.C9.261	185	110	83
KH2013:KH.C9.83	883	444	447
KH2013:KH.C9.650	1250	649	601
KH2013:KH.C9.714	153	83	70
KH2013:KH.C9.75	1620	844	783
KH2013:KH.C9.98	359	187	179
KH2013:KH.C9.585	1657	872	788
KH2013:KH.C9.538	12945	6504	6443
KH2013:KH.C9.712	11	6	5
KH2013:KH.C9.97	569	524	559
KH2013:KH.C9.372	39	286	267
KH2013:KH.C9.420	18	13	5
KH2013:KH.C9.592	2457	1244	1213
KH2013:KH.C9.114	109	57	54
KH2013:KH.C9.463	780	500	493
KH2013:KH.C9.624	1	102	113
KH2013:KH.C9.798	7	5	2
KH2013:KH.C9.639	0	10	12
KH2013:KH.C9.368	1091	533	580
KH2013:KH.C9.704	159	144	144
KH2013:KH.C9.51	217	165	186
KH2013:KH.C9.868	15	9	11
KH2013:KH.C9.482	3	0	3
KH2013:KH.C9.557	1	0	1
KH2013:KH.C9.378	64	103	94
KH2013:KH.C9.879	1	23	20
KH2013:KH.C9.507	39	17	22
KH2013:KH.C9.141	1037	507	530
KH2013:KH.C9.745	14	284	298
KH2013:KH.C9.380	976	785	758
KH2013:KH.C9.709	332	171	161
KH2013:KH.C9.502	110	59	51
KH2013:KH.C9.301	158	88	70
KH2013:KH.C9.660	702	357	346
KH2013:KH.C9.412	479	256	227
KH2013:KH.C9.238	41	26	15
KH2013:KH.C9.744	1	1	0
KH2013:KH.C9.631	145	72	74
KH2013:KH.C9.766	5	8	6
KH2013:KH.C9.349	132	66	79
KH2013:KH.C9.512	214	105	109
KH2013:KH.C9.406	38136	18810	19333
KH2013:KH.C9.299	102	62	45
KH2013:KH.C9.454	13	8	9
KH2013:KH.C9.167	106	56	50
KH2013:KH.C9.792	188	85	103
KH2013:KH.C9.521	76	39	38
KH2013:KH.C9.408	139	76	64
KH2013:KH.C9.851	1929	976	955
KH2013:KH.C9.812	110	60	50
KH2013:KH.C9.365	8	6	2
KH2013:KH.C9.648	5201	2878	2955
KH2013:KH.C9.240	0	314	326
KH2013:KH.C9.862	8	9	7
KH2013:KH.C9.242	63	29	34
KH2013:KH.C9.595	1100	573	528
KH2013:KH.C9.687	163	69	94
KH2013:KH.C9.741	520	421	398
KH2013:KH.C9.693	0	129	136
KH2013:KH.C9.217	439	212	241
KH2013:KH.C9.578	2	249	219
KH2013:KH.C9.803	104	57	47
KH2013:KH.C9.49	631	527	570
KH2013:KH.C9.19	0	0	0
KH2013:KH.C9.700	359	181	178
KH2013:KH.C9.541	5838	2842	2997
KH2013:KH.C9.294	43	24	19
KH2013:KH.C9.119	1153	577	578
KH2013:KH.C9.397	269	143	127
KH2013:KH.C9.277	1235	628	607
KH2013:KH.C9.564	140	74	66
KH2013:KH.C9.379	58	25	35
KH2013:KH.C9.214	91	43	50
KH2013:KH.C9.701	1917	918	999
KH2013:KH.C9.677	0	0	0
KH2013:KH.C9.247	16793	8387	8407
KH2013:KH.C9.439	16	5	11
KH2013:KH.C9.332	1	0	1
KH2013:KH.C9.388	0	0	0
KH2013:KH.C9.863	115	62	54
KH2013:KH.C9.859	283	153	131
KH2013:KH.C9.460	897	440	458
KH2013:KH.C9.113	8	5	3
KH2013:KH.C9.274	571	305	268
KH2013:KH.C9.627	1577	801	776
KH2013:KH.C9.794	0	309	286
KH2013:KH.C9.511	0	378	395
KH2013:KH.C9.200	193	130	99
KH2013:KH.C9.76	321	151	170
KH2013:KH.C9.252	383	192	206
KH2013:KH.C9.233	1528	791	750
KH2013:KH.C9.532	743	384	359
KH2013:KH.C9.593	487	409	432
KH2013:KH.C9.153	3914	2098	2170
KH2013:KH.C9.293	9	3	6
KH2013:KH.C9.86	0	0	0
KH2013:KH.C9.784	0	0	0
KH2013:KH.C9.849	0	0	0
KH2013:KH.C9.513	0	0	0
KH2013:KH.C9.447	127	69	67
KH2013:KH.C9.108	3	2	10
KH2013:KH.C9.686	113	55	58
KH2013:KH.C9.795	0	0	0
KH2013:KH.C9.338	1307	691	616
KH2013:KH.C9.143	4073	2144	2156
KH2013:KH.C9.286	2284	1265	1247
KH2013:KH.C9.103	1665	849	816
KH2013:KH.C9.878	187	105	82
KH2013:KH.C9.544	275	134	141
KH2013:KH.C9.505	1351	648	703
KH2013:KH.C9.54	287	149	155
KH2013:KH.C9.126	111	75	53
KH2013:KH.C9.832	299	276	289
KH2013:KH.C9.347	188	219	235
KH2013:KH.C9.60	231	128	103
KH2013:KH.C9.370	125	66	59
KH2013:KH.C9.93	473	221	252
KH2013:KH.C9.80	1102	573	529
KH2013:KH.C9.258	6	2	4
KH2013:KH.C9.279	2130	1060	1072
KH2013:KH.C9.667	160	91	71
KH2013:KH.C9.569	457	222	235
KH2013:KH.C9.789	85	48	37
KH2013:KH.C9.387	0	0	0
KH2013:KH.C9.340	3	3	0
KH2013:KH.C9.297	206	106	100
KH2013:KH.C9.295	2	2	0
KH2013:KH.C9.333	3	1	2
KH2013:KH.C9.446	48	21	27
KH2013:KH.C9.312	725	354	371
KH2013:KH.C9.403	381	572	550
KH2013:KH.C9.284	436	601	576
KH2013:KH.C9.142	2015	1054	961
KH2013:KH.C9.860	67	42	25
KH2013:KH.C9.723	58	32	26
KH2013:KH.C9.319	1491	719	772
KH2013:KH.C9.393	40	39	33
KH2013:KH.C9.366	333	189	176
KH2013:KH.C9.138	2351	1213	1138
KH2013:KH.C9.470	722	345	377
KH2013:KH.C9.761	61	23	38
KH2013:KH.C9.491	658	327	331
KH2013:KH.C9.830	26	16	10
KH2013:KH.C9.237	43	28	20
KH2013:KH.C9.207	307	146	166
KH2013:KH.C9.840	489	248	241
KH2013:KH.C9.357	251	111	140
KH2013:KH.C9.634	1500	760	740
KH2013:KH.C9.756	424	216	208
KH2013:KH.C9.375	38	13	25
KH2013:KH.C9.456	2	1	1
KH2013:KH.C9.65	60	26	34
KH2013:KH.C9.246	0	0	0
KH2013:KH.C9.194	8	7	1
KH2013:KH.C9.452	12	18	20
KH2013:KH.C9.866	418	235	209
KH2013:KH.C9.616	147	84	63
KH2013:KH.C9.760	17	9	8
KH2013:KH.C9.499	0	0	0
KH2013:KH.C9.485	146	72	74
KH2013:KH.C9.70	774	373	401
KH2013:KH.C9.146	949	810	829
KH2013:KH.C9.193	11	344	357
KH2013:KH.C9.655	1007	499	508
KH2013:KH.C9.424	563	486	498
KH2013:KH.C9.324	68	247	242
KH2013:KH.C9.316	1628	894	832
KH2013:KH.C9.467	666	352	412
KH2013:KH.C9.884	127	58	69
KH2013:KH.C9.104	9	3	6
KH2013:KH.C9.43	3088	1562	1526
KH2013:KH.C9.829	13	7	6
KH2013:KH.C9.248	225	101	124
KH2013:KH.C9.356	114	54	60
KH2013:KH.C9.773	1717	900	817
KH2013:KH.C9.635	393	199	194
KH2013:KH.C9.392	747	382	365
KH2013:KH.C9.567	4076	2086	1990
KH2013:KH.C9.750	1	1	0
KH2013:KH.C9.841	127	78	79
KH2013:KH.C9.229	2370	1234	1166
KH2013:KH.C9.431	0	0	0
KH2013:KH.C9.763	1973	984	989
KH2013:KH.C9.629	0	0	4
KH2013:KH.C9.348	191	87	110
KH2013:KH.C9.288	42	21	21
KH2013:KH.C9.602	711	357	354
KH2013:KH.C9.383	4083	2027	2056
KH2013:KH.C9.305	3783	1890	1896
KH2013:KH.C9.574	4748	2439	2312
KH2013:KH.C9.818	638	335	303
KH2013:KH.C9.236	1463	691	774
KH2013:KH.C9.21	407	201	206
KH2013:KH.C9.614	1147	600	547
KH2013:KH.C9.331	1548	792	756
KH2013:KH.C9.519	2170	1095	1075
KH2013:KH.C9.18	1	1	0
KH2013:KH.C9.449	47	25	22
KH2013:KH.C9.731	0	0	0
KH2013:KH.C9.440	52	26	28
KH2013:KH.C9.600	44	23	23
KH2013:KH.C9.265	23	10	15
KH2013:KH.C9.453	1393	696	697
KH2013:KH.C9.472	585	324	326
KH2013:KH.C9.568	18	38	45
KH2013:KH.C9.791	1	1	0
KH2013:KH.C9.96	2342	1135	1210
KH2013:KH.C9.123	38	18	20
KH2013:KH.C9.429	11	4	7
KH2013:KH.C9.630	61	41	20
KH2013:KH.C9.684	286	149	137
KH2013:KH.C9.679	455	226	229
KH2013:KH.C9.733	519	256	263
KH2013:KH.C9.14	2364	1275	1301
KH2013:KH.C9.669	8	121	98
KH2013:KH.C9.22	1453	791	795
KH2013:KH.C9.510	3	63	72
KH2013:KH.C9.442	376	198	178
KH2013:KH.C9.474	10022	5188	5002
KH2013:KH.C9.464	7	76	94
KH2013:KH.C9.13	385	187	198
KH2013:KH.C9.84	63	38	25
KH2013:KH.C9.716	4310	2175	2136
KH2013:KH.C9.590	561	291	270
KH2013:KH.C9.717	32937	16633	16304
KH2013:KH.C9.92	131	59	72
KH2013:KH.C9.154	141	71	70
KH2013:KH.C9.606	2089	1055	1039
KH2013:KH.C9.219	29	24	19
KH2013:KH.C9.243	1278	650	637
KH2013:KH.C9.517	462	219	243
KH2013:KH.C9.199	2674	1841	1657
KH2013:KH.C9.683	37	415	446
KH2013:KH.C9.272	1160	878	912
KH2013:KH.C9.377	148	1220	1210
KH2013:KH.C9.875	2	119	109
KH2013:KH.C9.88	241	834	834
KH2013:KH.C9.185	17	7	10
KH2013:KH.C9.315	3396	1738	1658
KH2013:KH.C9.226	1168	603	565
KH2013:KH.C9.421	284	138	146
KH2013:KH.C9.656	609	304	305
KH2013:KH.C9.292	10	6	4
KH2013:KH.C9.580	3044	1502	1542
KH2013:KH.C9.369	197	96	101
KH2013:KH.C9.139	173	107	125
KH2013:KH.C9.642	14	36	37
KH2013:KH.C9.336	23	10	13
KH2013:KH.C9.148	53	22	33
KH2013:KH.C9.626	19	15	4
KH2013:KH.C9.355	2314	1177	1137
KH2013:KH.C9.401	2030	1006	1026
KH2013:KH.C9.697	1685	815	870
KH2013:KH.C9.645	1015	677	669
KH2013:KH.C9.376	613	491	453
KH2013:KH.C9.835	0	0	0
KH2013:KH.C9.20	838	403	436
KH2013:KH.C9.271	278	139	139
KH2013:KH.C9.637	256	131	125
KH2013:KH.C9.581	379	183	196
KH2013:KH.C9.702	0	57	62
KH2013:KH.C9.633	853	525	463
KH2013:KH.C9.657	535	277	273
KH2013:KH.C9.313	3881	1922	1959
KH2013:KH.C9.74	3	1	2
KH2013:KH.C9.417	4700	2385	2315
KH2013:KH.C9.255	8	2	6
KH2013:KH.C9.260	331	166	165
KH2013:KH.C9.783	12	32	20
KH2013:KH.C9.676	7	2	5
KH2013:KH.C9.742	895	427	508
KH2013:KH.C9.183	27	9	18
KH2013:KH.C9.278	158	73	85
KH2013:KH.C9.643	24	10	14
KH2013:KH.C9.342	14	9	5
KH2013:KH.C9.623	433	215	218
KH2013:KH.C9.619	12	13	18
KH2013:KH.C9.232	1183	602	600
KH2013:KH.C9.307	1186	580	608
KH2013:KH.C9.239	894	418	476
KH2013:KH.C9.111	77	41	36
KH2013:KH.C9.692	18	6	12
KH2013:KH.C9.810	1170	653	613
KH2013:KH.C9.353	28	61	63
KH2013:KH.C9.828	52	22	30
KH2013:KH.C9.558	80	34	46
KH2013:KH.C9.24	6540	3980	4141
KH2013:KH.C9.826	20	813	788
KH2013:KH.C9.211	740	388	352
KH2013:KH.C9.8	815	408	407
KH2013:KH.C9.725	300	133	167
KH2013:KH.C9.738	753	365	389
KH2013:KH.C9.462	585	310	275
KH2013:KH.C9.475	0	0	0
KH2013:KH.C9.473	121	59	62
KH2013:KH.C9.423	5	1	4
KH2013:KH.C9.839	0	0	0
KH2013:KH.C9.156	6	3	3
KH2013:KH.C9.124	3780	1866	1914
KH2013:KH.C9.573	515	254	261
KH2013:KH.C9.231	15	5	10
KH2013:KH.C9.15	1486	728	759
KH2013:KH.C9.771	636	325	311
KH2013:KH.C9.150	718	356	362
KH2013:KH.C9.362	3383	1657	1726
KH2013:KH.C9.433	5	2	3
KH2013:KH.C9.90	4	2	2
KH2013:KH.C9.728	0	0	0
KH2013:KH.C9.539	2	1	1
KH2013:KH.C9.223	7	2	5
KH2013:KH.C9.95	352	201	233
KH2013:KH.C9.130	2381	1192	1271
KH2013:KH.C9.432	1691	852	840
KH2013:KH.C9.566	1001	519	482
KH2013:KH.C9.367	416	221	198
KH2013:KH.C9.25	181	100	84
KH2013:KH.C9.306	39	17	22
KH2013:KH.C9.546	0	0	0
KH2013:KH.C9.37	12	7	6
KH2013:KH.C9.543	1139	574	567
KH2013:KH.C9.739	5	3	2
KH2013:KH.C9.396	4103	2000	2103
KH2013:KH.C9.757	41	96	81
KH2013:KH.C9.628	0	64	71
KH2013:KH.C9.781	41	17	25
KH2013:KH.C9.688	3	3	0
KH2013:KH.C9.28	10165	5128	5038
KH2013:KH.C9.101	623	305	318
KH2013:KH.C9.754	0	0	0
KH2013:KH.C9.582	2254	1135	1119
KH2013:KH.C9.526	7	3	4
KH2013:KH.C9.814	4	3	1
KH2013:KH.C9.549	92	50	42
KH2013:KH.C9.102	1602	792	810
KH2013:KH.C9.764	9	4	6
KH2013:KH.C9.776	86	46	41
KH2013:KH.C9.707	156	63	93
KH2013:KH.C9.854	242	133	109
KH2013:KH.C9.445	346	192	154
KH2013:KH.C9.91	72	34	38
KH2013:KH.C9.257	111	46	65
